ticker, full_name
MSFT,"Microsoft Corporation"
AAPL,"Apple Inc"
NVDA,"NVIDIA Corporation"
AMZN,"Amazon.com, Inc."
GOOG,"Alphabet Inc."
GOOGL,"Alphabet Inc."
META,"Meta Platforms, Inc."
BRK.B,"Berkshire Hathaway Inc."
LLY,"Eli Lilly and Company"
AVGO,"Broadcom Inc."
TSLA,"Tesla, Inc."
V,"Visa Inc."
JPM,"JPMorgan Chase & Co."
WMT,"Walmart Inc."
UNH,"UnitedHealth Group Incorporated"
MA,"Mastercard Incorporated"
XOM,"Exxon Mobil Corporation"
JNJ,"Johnson & Johnson"
HD,"The Home Depot, Inc."
PG,"The Procter & Gamble Company"
COST,"Costco Wholesale Corporation"
AMD,"Advanced Micro Devices, Inc."
ABBV,"AbbVie Inc."
MRK,"Merck & Co., Inc."
ORCL,"Oracle Corporation"
CRM,"Salesforce, Inc."
BAC,"Bank of America Corporation"
CVX,"Chevron Corporation"
NFLX,"Netflix, Inc."
KO,"The Coca-Cola Company"
ADBE,"Adobe Inc."
ACN,"Accenture plc"
TMO,"Thermo Fisher Scientific Inc."
PEP,"PepsiCo, Inc."
LIN,"Linde plc"
MCD,"McDonald's Corporation"
DIS,"The Walt Disney Company"
ABT,"Abbott Laboratories"
WFC,"Wells Fargo & Company"
CSCO,"Cisco Systems, Inc."
TMUS,"T-Mobile US, Inc."
DHR,"Danaher Corporation"
INTC,"Intel Corporation"
QCOM,"QUALCOMM Incorporated"
INTU,"Intuit Inc."
IBM,"International Business Machines Corporation"
AMAT,"Applied Materials, Inc."
GE,"General Electric Company"
VZ,"Verizon Communications Inc."
CMCSA,"Comcast Corporation"
CAT,"Caterpillar Inc."
UBER,"Uber Technologies, Inc."
AXP,"American Express Company"
TXN,"Texas Instruments Incorporated"
UNP,"Union Pacific Corporation"
NOW,"ServiceNow, Inc."
BX,"Blackstone Inc."
NKE,"NIKE, Inc."
AMGN,"Amgen Inc."
MS,"Morgan Stanley"
PFE,"Pfizer Inc."
PM,"Philip Morris International Inc."
LOW,"Lowe's Companies, Inc."
ISRG,"Intuitive Surgical, Inc."
SYK,"Stryker Corporation"
SPGI,"S&P Global Inc."
COP,"Conoco Phillips"
HON,"Honeywell International Inc."
UPS,"United Parcel Service, Inc."
GS,"The Goldman Sachs Group, Inc."
LRCX,"Lam Research Corporation"
SCHW,"The Charles Schwab Corporation"
BLK,"BlackRock, Inc."
T,"AT&T Inc."
BA,"The Boeing Company"
PLD,"Prologis, Inc."
RTX,"RTX Corp"
BKNG,"Booking Holdings Inc."
NEE,"NextEra Energy, Inc."
ETN,"Eaton Corporation plc"
ELV,"Elevance Health Inc."
MDT,"Medtronic plc"
PGR,"The Progressive Corporation"
TJX,"The TJX Companies, Inc."
